Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/env_infos/final/is_success Max,evaluation/env_infos/final/is_success Mean,evaluation/env_infos/final/is_success Min,evaluation/env_infos/final/is_success Std,evaluation/env_infos/initial/is_success Max,evaluation/env_infos/initial/is_success Mean,evaluation/env_infos/initial/is_success Min,evaluation/env_infos/initial/is_success Std,evaluation/env_infos/is_success Max,evaluation/env_infos/is_success Mean,evaluation/env_infos/is_success Min,evaluation/env_infos/is_success Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/env_infos/final/is_success Max,exploration/env_infos/final/is_success Mean,exploration/env_infos/final/is_success Min,exploration/env_infos/final/is_success Std,exploration/env_infos/initial/is_success Max,exploration/env_infos/initial/is_success Mean,exploration/env_infos/initial/is_success Min,exploration/env_infos/initial/is_success Std,exploration/env_infos/is_success Max,exploration/env_infos/is_success Mean,exploration/env_infos/is_success Min,exploration/env_infos/is_success Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
10,0.8847717,-0.19398797,-0.9799032,0.32169303,-46.5,100,0.0,-46.5,-50.0,12.757351,-0.0,-0.93,-1.0,0.255147,1.0,0.07,0.0,0.255147,1.0,0.07,0.0,0.255147,1.0,0.07,0.0,0.255147,1100,55000,50,50.0,50,0.0,0.9992402,-0.15883625,-0.9986025,0.590634,-45.0,20,0.0,-45.0,-50.0,15.0,-0.0,-0.9,-1.0,0.30000004,1.0,0.1,0.0,0.29999998,1.0,0.1,0.0,0.29999998,1.0,0.1,0.0,0.30000004,240,12000,50,50.0,50,0.0,0.005995800000050622,60.040109099999654,17.483552600000053,3.6612407000000076,0.03051319999997304,38.853386399999636,0.0053252999999813255,736.6026604999993,9.50999999531632e-05,0.051159679889678955,-17.731929779052734,3.353711,-1.9647162,-6.8324394,1.283509,-15.179853,23.949623,15.137921,-6.0944448,7.242755,23.902916,15.134944,-5.8190846,7.205375,24.124676,15.093765,-6.07624,7.1820855,0.2955821,0.40051565,11000,0.9542159,-0.15491012,-0.9608756,0.38029453,0.60293067,-0.20538107,-0.62090796,0.105189875,1.8274666,0.81895226,0.5374562,0.09088701
11,0.9996532,-0.21496877,-0.9994161,0.358219,-46.87,100,0.0,-46.87,-50.0,11.876577,-0.0,-0.9374,-1.0,0.24224211,1.0,0.06,0.0,0.23748685,1.0,0.08,0.0,0.27129322,1.0,0.0626,0.0,0.24224211,1200,60000,50,50.0,50,0.0,0.996156,-0.11048234,-0.99994296,0.60895145,-47.5,20,0.0,-47.5,-50.0,10.897247,-0.0,-0.95,-1.0,0.21794495,1.0,0.05,0.0,0.21794493,1.0,0.05,0.0,0.21794493,1.0,0.05,0.0,0.21794495,260,13000,50,50.0,50,0.0,0.005084600000031969,59.258879400000524,18.152237199999945,3.5673493000000462,0.028776600000014696,37.50076970000043,0.004592500000057953,805.4621210000037,6.949999999505962e-05,0.038380492478609085,-17.944171905517578,7.9609575,-1.5039995,-5.763661,1.7252169,-13.7403345,25.625916,13.893755,-9.530327,7.658274,24.108034,13.636673,-9.427597,7.546415,25.291971,13.869493,-9.445407,7.5800734,0.27151114,0.22509576,12000,0.9883771,-0.15551159,-0.9976779,0.45327508,0.5530453,-0.25071448,-0.97626734,0.13835916,1.7385393,0.78581727,0.37671462,0.111935146
12,0.98485225,-0.15249576,-0.9977334,0.4485369,-44.0,100,0.0,-44.0,-50.0,16.248077,-0.0,-0.88,-1.0,0.32496154,1.0,0.12,0.0,0.3249615,1.0,0.12,0.0,0.3249615,1.0,0.12,0.0,0.32496154,1300,65000,50,50.0,50,0.0,0.9983839,-0.09349592,-0.99931985,0.6117668,-49.55,20,-41.0,-49.55,-50.0,1.9615043,-0.0,-0.991,-1.0,0.09444045,0.0,0.0,0.0,0.0,1.0,0.05,0.0,0.21794493,1.0,0.009,0.0,0.09444045,280,14000,50,50.0,50,0.0,0.0082199999999375,58.784541399997806,17.681554000000006,3.6092213000000584,0.028514499999914733,37.4522730999978,0.004693400000064685,873.6816450000005,6.510000002890592e-05,0.02902819775044918,-18.13294792175293,7.8313875,-1.1230437,-5.9577,1.8278524,-12.185789,24.706757,12.147282,-12.7618,8.543986,23.341606,12.08692,-12.630651,8.4763975,26.450863,12.248351,-12.662847,8.502587,0.23375466,0.47770783,13000,0.9851647,-0.07839345,-0.9868799,0.5012577,0.22043794,-0.30285525,-0.89592606,0.15223889,1.2466226,0.74749637,0.40822938,0.118194014
13,0.99882644,-0.19192676,-0.9982304,0.40298814,-45.04,100,0.0,-45.04,-50.0,14.884838,-0.0,-0.9008,-1.0,0.29893035,1.0,0.1,0.0,0.3,1.0,0.09,0.0,0.28618172,1.0,0.0992,0.0,0.29893035,1400,70000,50,50.0,50,0.0,0.9994716,-0.16702177,-0.9977911,0.5935436,-45.2,20,0.0,-45.2,-50.0,14.413882,-0.0,-0.904,-1.0,0.29459122,1.0,0.1,0.0,0.29999998,1.0,0.05,0.0,0.21794493,1.0,0.096,0.0,0.29459122,300,15000,50,50.0,50,0.0,0.00680940000006558,59.108636100002514,17.310872099999983,3.6960796999999275,0.03210279999996146,38.0584437000025,0.0042627999999922395,942.3849504000035,6.560000008448696e-05,0.022118354216217995,-16.535114288330078,10.101864,-0.33839065,-7.7935834,2.5062084,-11.084826,21.418722,10.963221,-15.790476,8.65273,21.185856,11.071045,-15.672804,8.583247,21.244198,11.003057,-15.803387,8.550185,0.26488885,0.41167638,14000,0.9995815,-0.11836563,-0.9968903,0.57853967,0.54450035,-0.34656733,-1.2623608,0.18578899,1.7237469,0.71968246,0.28298515,0.13957028
14,0.9998075,-0.2342013,-0.99999195,0.46841374,-43.5,100,0.0,-43.5,-50.0,16.815172,-0.0,-0.87,-1.0,0.33630344,1.0,0.13,0.0,0.33630344,1.0,0.13,0.0,0.33630344,1.0,0.13,0.0,0.33630344,1500,75000,50,50.0,50,0.0,0.9997069,-0.15880392,-0.9997224,0.653973,-50.0,20,-50.0,-50.0,-50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,16000,50,50.0,50,0.0,0.005348799999978837,58.73650719999978,16.952815999999984,3.556158699999969,0.028896800000097755,38.187496199999714,0.005720300000007228,1010.781024200003,7.04000000268934e-05,0.017217596992850304,-15.039772033691406,15.006254,0.2972854,-6.8315496,2.7147057,-9.622829,31.678905,9.440873,-18.615793,9.407562,32.502754,9.4999,-18.55089,9.395114,32.45717,9.618277,-18.57035,9.407929,0.79045635,0.84385276,15000,0.99937755,-0.14483818,-0.9997117,0.624814,0.17083925,-0.36589068,-2.1251297,0.22454494,1.1863,0.710683,0.11941748,0.15540197
15,0.99999976,-0.28018558,-0.9999817,0.49608448,-48.46,100,0.0,-48.46,-50.0,8.526922,-0.0,-0.9692,-1.0,0.17277546,1.0,0.03,0.0,0.17058721,1.0,0.05,0.0,0.21794495,1.0,0.0308,0.0,0.17277546,1600,80000,50,50.0,50,0.0,0.9993161,-0.25911972,-0.99998134,0.639174,-42.5,20,0.0,-42.5,-50.0,17.85357,-0.0,-0.85,-1.0,0.35707143,1.0,0.15,0.0,0.35707143,1.0,0.15,0.0,0.35707143,1.0,0.15,0.0,0.35707143,340,17000,50,50.0,50,0.0,0.0051499999999577994,57.693604300001425,16.914649199999985,3.527700700000196,0.03192439999997987,37.209348200001386,0.004763800000091578,1078.1104651000082,6.79999998283165e-05,0.013520834036171436,-11.362703323364258,22.344738,1.3596742,-7.846223,3.3313494,-8.690266,27.720045,8.461139,-23.01323,10.026617,27.368683,8.625605,-23.011314,9.979028,28.078487,8.609068,-22.958897,9.971956,0.32142913,0.28714615,16000,0.99999744,-0.23191953,-0.99960667,0.64302516,0.88084555,-0.38923818,-2.7389534,0.2664391,2.412939,0.7021641,0.06463797,0.19623588
16,1.0,-0.18365394,-1.0,0.5431615,-45.41,100,0.0,-45.41,-50.0,14.290623,-0.0,-0.9082,-1.0,0.2887434,1.0,0.09,0.0,0.28618172,1.0,0.11,0.0,0.31288972,1.0,0.0918,0.0,0.28874344,1700,85000,50,50.0,50,0.0,0.9999417,-0.17123693,-0.9999988,0.6452757,-47.5,20,0.0,-47.5,-50.0,10.897247,-0.0,-0.95,-1.0,0.21794495,1.0,0.05,0.0,0.21794493,1.0,0.05,0.0,0.21794493,1.0,0.05,0.0,0.21794493,360,18000,50,50.0,50,0.0,0.007787499999949432,57.585397100001956,16.463178599999992,3.50716599999987,0.02888359999997192,37.57244920000244,0.005837499999870488,1145.2810778000094,9.469999986322364e-05,0.011055059731006622,-4.095472812652588,30.547043,3.0908785,-6.5967846,4.9662876,-6.960605,36.512722,6.927493,-24.790752,11.058634,36.756786,6.812386,-24.740015,10.974978,38.979492,7.0957556,-24.687246,11.007221,0.7887369,0.88844913,17000,0.9999998,-0.19385464,-0.9999949,0.7143276,0.62300867,-0.40840822,-2.2274046,0.3377628,1.8645294,0.7028273,0.107807875,0.23929562
17,1.0,-0.10660543,-1.0,0.58092463,-49.95,100,-45.0,-49.95,-50.0,0.49749377,-0.0,-0.999,-1.0,0.03160696,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.099498756,1.0,0.001,0.0,0.03160696,1800,90000,50,50.0,50,0.0,1.0,-0.12963995,-1.0,0.66894865,-49.6,20,-42.0,-49.6,-50.0,1.7435595,-0.0,-0.992,-1.0,0.08908424,0.0,0.0,0.0,0.0,1.0,0.05,0.0,0.21794493,1.0,0.008,0.0,0.08908424,380,19000,50,50.0,50,0.0,0.005889700000125231,57.900820200000226,16.61129660000006,3.595290299999988,0.030446600000004764,37.515770600000224,0.1420301999999083,1212.9135030000107,9.619999991627992e-05,0.009188863448798656,-3.666696071624756,24.036463,3.218149,-4.70813,4.863095,-5.725962,30.730474,5.83999,-27.36137,12.0923195,30.747953,5.624879,-27.358406,12.049731,31.104113,5.8851266,-27.287262,12.18949,1.3359032,1.8282949,18000,0.9999999,-0.15632117,-0.9999728,0.7200596,1.6677225,-0.35100296,-2.6584182,0.46016213,5.3000827,0.7885295,0.07005896,0.43774384
18,1.0,-0.06882588,-1.0,0.5553489,-48.75,100,0.0,-48.75,-50.0,7.0574427,-0.0,-0.975,-1.0,0.15612495,1.0,0.02,0.0,0.14,1.0,0.06,0.0,0.23748685,1.0,0.025,0.0,0.15612496,1900,95000,50,50.0,50,0.0,1.0,-0.12800741,-1.0,0.70143867,-49.5,20,-46.0,-49.5,-50.0,1.2041595,-0.0,-0.99,-1.0,0.099498756,0.0,0.0,0.0,0.0,1.0,0.15,0.0,0.35707143,1.0,0.01,0.0,0.09949876,400,20000,50,50.0,50,0.0,0.005864499999916006,59.18065989999923,17.91304429999991,3.7728611,0.03489650000005895,37.4491831999992,0.004717700000128389,1281.8687282000062,9.260000001631852e-05,0.008606278337538242,1.4457613229751587,22.014734,4.304034,-3.9903367,4.055694,-5.9705906,37.032307,5.6868105,-29.941086,12.227534,36.496002,5.6977644,-30.012978,12.222105,35.73457,6.071401,-29.963932,12.279393,1.4208822,1.7901623,19000,0.9999774,-0.04484275,-0.9999967,0.7669212,0.48048705,-0.58337003,-2.8766427,0.33164752,1.6168617,0.5875126,0.05632354,0.1851013
19,1.0,-0.33578777,-0.9999967,0.5382043,-47.87,100,0.0,-47.87,-50.0,9.856627,-0.0,-0.9574,-1.0,0.20195356,1.0,0.04,0.0,0.19595918,1.0,0.05,0.0,0.21794495,1.0,0.0426,0.0,0.20195358,2000,100000,50,50.0,50,0.0,0.9996728,-0.31323802,-0.9998932,0.607584,-46.85,20,0.0,-46.85,-50.0,11.114294,-0.0,-0.937,-1.0,0.24296299,1.0,0.05,0.0,0.21794493,1.0,0.1,0.0,0.29999998,1.0,0.063,0.0,0.24296299,420,21000,50,50.0,50,0.0,0.008268599999837534,59.96155140000292,18.031278399999792,3.928767000000107,0.027820699999892895,37.95952620000321,0.005794000000150845,1351.544549700006,9.649999992689118e-05,0.009470192715525627,1.804624319076538,27.353565,4.387291,-6.4737225,4.3254404,-4.5022902,40.405834,4.7839503,-31.57764,13.345813,38.72309,4.4082994,-31.782585,13.18499,38.5116,4.16243,-31.7622,13.133359,0.6599286,0.9101083,20000,0.99984604,-0.27846557,-0.9999996,0.73720795,0.5936573,-0.5424428,-2.2628,0.2777391,1.8105983,0.60348165,0.10405871,0.16723226
20,0.9999992,-0.13864362,-0.99976724,0.6171959,-48.39,100,0.0,-48.39,-50.0,8.53334,-0.0,-0.9678,-1.0,0.1765309,1.0,0.03,0.0,0.17058721,1.0,0.06,0.0,0.23748685,1.0,0.0322,0.0,0.1765309,2100,105000,50,50.0,50,0.0,0.9999999,-0.11854798,-0.9999792,0.70497745,-49.8,20,-46.0,-49.8,-50.0,0.87177974,-0.0,-0.996,-1.0,0.063118935,0.0,0.0,0.0,0.0,1.0,0.05,0.0,0.21794493,1.0,0.004,0.0,0.063118935,440,22000,50,50.0,50,0.0,0.0055618999999751395,59.480570699995724,17.74303299999997,3.697584800000186,0.027563999999983935,38.001481199995396,0.005251100000123188,1420.6720094000052,9.470000009059731e-05,0.009965683333575726,2.59022855758667,34.809803,4.5620413,-4.6191874,4.908381,-4.8284388,39.191517,4.766998,-33.032692,13.139766,38.468643,4.6344757,-32.98274,12.940613,38.938244,5.0564423,-32.91614,13.055378,1.9962902,1.851546,21000,0.99999726,-0.042643078,-0.99999994,0.7714014,0.2915812,-0.5705084,-2.268804,0.29051247,1.3385423,0.5886299,0.10343581,0.16693169
21,0.9999996,-0.0636796,-0.9999994,0.695074,-47.28,100,0.0,-47.28,-50.0,10.901449,-0.0,-0.9456,-1.0,0.22680528,1.0,0.05,0.0,0.21794495,1.0,0.07,0.0,0.255147,1.0,0.0544,0.0,0.22680528,2200,110000,50,50.0,50,0.0,0.9999987,-0.007661934,-0.9999503,0.7518093,-49.25,20,-35.0,-49.25,-50.0,3.269174,-0.0,-0.985,-1.0,0.12155245,0.0,0.0,0.0,0.0,1.0,0.05,0.0,0.21794493,1.0,0.015,0.0,0.12155246,460,23000,50,50.0,50,0.0,0.006882800000084899,59.65113800000381,17.37325709999982,3.5670531000000665,0.031013899999834393,38.66712340000413,0.005711499999961234,1490.0517837000127,9.619999991627992e-05,0.012153847143054008,2.314317226409912,55.100742,4.5247755,-6.5241137,5.980385,-4.0453634,52.781845,3.735635,-35.14958,13.088459,53.317707,3.7932973,-35.011818,13.078408,51.58192,3.8285918,-35.04006,13.06503,1.0428265,1.027885,22000,0.99999946,-0.098583736,-1.0,0.7658478,1.1949741,-0.6519815,-3.0145023,0.33218393,3.303472,0.5500723,0.04907025,0.19212979
22,0.99999994,-0.03402812,-0.99999654,0.6723962,-45.96,100,0.0,-45.96,-50.0,13.5587015,-0.0,-0.9192,-1.0,0.27252772,1.0,0.08,0.0,0.27129322,1.0,0.08,0.0,0.27129322,1.0,0.0808,0.0,0.27252772,2300,115000,50,50.0,50,0.0,1.0,-0.048886124,-0.99999756,0.7212868,-45.0,20,0.0,-45.0,-50.0,15.0,-0.0,-0.9,-1.0,0.3,1.0,0.1,0.0,0.29999998,1.0,0.1,0.0,0.29999998,1.0,0.1,0.0,0.3,480,24000,50,50.0,50,0.0,0.008264400000143723,58.1406144999969,16.865175800000088,3.539378200000101,0.030374199999869234,37.692632699996466,0.004716300000154661,1557.8205533000098,7.290000007742492e-05,0.015179730951786041,4.180911064147949,37.35664,4.998356,-5.7391,5.2880425,-3.5391672,34.773067,3.7115488,-38.07391,12.70388,33.13091,3.5957503,-37.81928,12.539446,32.11027,3.3114946,-37.681065,12.519859,1.1992764,1.3732829,23000,0.99999994,0.1669336,-1.0,0.79117244,0.12302329,-0.5709497,-2.2620568,0.22489306,1.1309108,0.57798564,0.10413607,0.11518521
23,0.99999964,0.0124539705,-0.9999749,0.53397995,-47.5,100,0.0,-47.5,-50.0,10.897247,-0.0,-0.95,-1.0,0.21794495,1.0,0.05,0.0,0.21794495,1.0,0.05,0.0,0.21794495,1.0,0.05,0.0,0.21794495,2400,120000,50,50.0,50,0.0,0.99996746,-0.0005513649,-0.99999607,0.65954435,-47.45,20,0.0,-47.45,-50.0,10.887952,-0.0,-0.949,-1.0,0.21999773,1.0,0.05,0.0,0.21794495,1.0,0.05,0.0,0.21794495,1.0,0.051,0.0,0.21999773,500,25000,50,50.0,50,0.0,0.006382999999914318,57.84338879999905,16.82536959999993,3.4780805999998847,0.03077150000012807,37.49733909999918,0.005374699999947552,1625.2650748000085,7.030000006125192e-05,0.016247568652033806,-3.7575626373291016,23.535927,3.0879288,-4.7513885,4.2499924,-3.6373763,48.90379,3.4038434,-39.194054,12.695364,44.599625,3.488325,-39.257908,12.630764,43.899094,3.5496333,-39.176353,12.630801,0.94936585,0.70113164,24000,0.9999993,0.23763466,-0.9999957,0.73401505,0.12275888,-0.43511784,-1.4561352,0.18986192,1.1306118,0.6585858,0.23313557,0.120747365
24,0.99976593,-0.007852516,-0.99999356,0.4976846,-46.5,100,0.0,-46.5,-50.0,12.757351,-0.0,-0.93,-1.0,0.255147,1.0,0.07,0.0,0.255147,1.0,0.07,0.0,0.255147,1.0,0.07,0.0,0.255147,2500,125000,50,50.0,50,0.0,0.9998365,0.030828316,-0.9997522,0.63545185,-50.0,20,-50.0,-50.0,-50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,26000,50,50.0,50,0.0,0.0053935000000819855,59.557841699995606,17.906057200000078,3.592975900000056,0.027335600000014892,38.02011149999544,0.005869699999948352,1694.610182000006,9.829999999055872e-05,0.01292637549340725,-5.049087047576904,29.531305,2.8388858,-7.4910583,5.1584,-2.7663102,34.73544,2.5836456,-43.5479,13.328606,35.844585,2.7033474,-43.673985,13.258568,36.371956,2.7986555,-44.202225,13.237959,0.6399815,0.6453748,25000,0.99999905,-0.030076269,-0.99999994,0.7245966,0.025614437,-0.45633286,-1.6578552,0.21072714,1.0259453,0.64666224,0.19054724,0.12287932
25,0.99998146,0.038221043,-0.99993527,0.5766281,-45.95,100,0.0,-45.95,-50.0,13.483601,-0.0,-0.919,-1.0,0.27283514,1.0,0.08,0.0,0.2712932,1.0,0.08,0.0,0.2712932,1.0,0.081,0.0,0.27283514,2600,130000,50,50.0,50,0.0,0.9999713,0.043188322,-0.99989134,0.6852038,-45.0,20,0.0,-45.0,-50.0,15.0,-0.0,-0.9,-1.0,0.3,1.0,0.1,0.0,0.29999998,1.0,0.1,0.0,0.29999998,1.0,0.1,0.0,0.3,540,27000,50,50.0,50,0.0,0.006671100000176011,59.511270500002865,18.02004050000005,3.590262000000166,0.030532799999946292,37.85894960000269,0.004735199999913675,1763.8433645000064,7.929999992484227e-05,0.010528108105063438,3.726161003112793,24.81985,4.8182697,-7.5559087,5.0703955,-1.1035203,34.79727,1.2198286,-41.27859,13.248456,36.598648,1.3482776,-41.29775,13.295684,33.949715,0.92475605,-41.283264,13.192426,0.65544593,0.95564723,26000,1.0,0.22527722,-0.99998164,0.7531916,0.29992914,-0.4915241,-2.214389,0.27086508,1.3497632,0.63331914,0.10922022,0.16646874
26,0.9995234,-0.05554536,-0.99998677,0.58677393,-44.5,100,0.0,-44.5,-50.0,15.644487,-0.0,-0.89,-1.0,0.31288975,1.0,0.11,0.0,0.31288972,1.0,0.11,0.0,0.31288972,1.0,0.11,0.0,0.31288975,2700,135000,50,50.0,50,0.0,0.99995196,-0.08363391,-0.9999307,0.6831007,-47.5,20,0.0,-47.5,-50.0,10.897247,-0.0,-0.95,-1.0,0.21794495,1.0,0.05,0.0,0.21794493,1.0,0.05,0.0,0.21794493,1.0,0.05,0.0,0.21794495,560,28000,50,50.0,50,0.0,0.005882400000018606,58.09141370000248,16.949039000000084,3.6617383000000245,0.0333067999999912,37.436504200002446,0.004845799999884548,1831.5009362000117,9.7200000027442e-05,0.011037277057766914,-2.9109785556793213,23.041698,3.3540456,-6.771316,4.585376,-0.280173,25.791304,0.8055949,-44.130375,13.611711,25.714891,0.45692253,-44.266712,13.504726,24.830912,0.08572745,-44.305805,13.356652,0.5215821,1.0316182,27000,0.99999315,0.01014637,-0.999968,0.7612384,0.045820467,-0.47723025,-1.9656849,0.21165667,1.0468864,0.6334949,0.14005993,0.122961655
27,0.9976334,-0.061171595,-0.9999549,0.5977023,-47.0,100,0.0,-47.0,-50.0,11.874342,-0.0,-0.94,-1.0,0.23748684,1.0,0.06,0.0,0.23748685,1.0,0.06,0.0,0.23748685,1.0,0.06,0.0,0.23748684,2800,140000,50,50.0,50,0.0,0.9994381,-0.048600968,-0.99994755,0.69949675,-47.5,20,0.0,-47.5,-50.0,10.897247,-0.0,-0.95,-1.0,0.21794495,1.0,0.05,0.0,0.21794493,1.0,0.05,0.0,0.21794493,1.0,0.05,0.0,0.21794493,580,29000,50,50.0,50,0.0,0.00581970000007459,58.572677899998325,17.289441399999987,3.6164618000000246,0.03347640000015417,37.621727399998235,0.0056514999998853455,1899.7713634000054,9.969999996428669e-05,0.011321961879730225,-1.4299217462539673,48.082306,3.680893,-7.7537975,5.241608,0.165215,26.30112,-0.06742215,-48.080036,14.338108,27.406342,-0.12298155,-47.76147,14.281392,25.749065,-0.33306146,-48.27837,14.29105,0.5887505,0.7560878,28000,0.9999853,-0.030898735,-1.0,0.76352763,0.5208992,-0.53172684,-2.323897,0.23637128,1.6835408,0.6025616,0.09789137,0.12706065
28,0.99970007,-0.03612315,-0.9998383,0.65810657,-49.0,100,0.0,-49.0,-50.0,7.0,-0.0,-0.98,-1.0,0.14,1.0,0.02,0.0,0.14,1.0,0.02,0.0,0.14,1.0,0.02,0.0,0.14,2900,145000,50,50.0,50,0.0,0.9999712,0.09779092,-0.9999867,0.70940256,-50.0,20,-50.0,-50.0,-50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,30000,50,50.0,50,0.0,0.006028000000014799,59.50532120000116,18.281109600000036,3.524136300000009,0.029776300000094125,37.659560400001055,0.004635199999938777,1968.9624824000095,7.540000001426961e-05,0.010997901670634747,0.8792794942855835,39.04014,4.19496,-6.5248175,4.932019,0.2943851,44.291748,-0.18587613,-47.154724,14.784987,43.961727,-0.3535459,-47.08597,14.686613,45.68767,-0.24444366,-46.869614,14.69256,0.5206087,0.4836016,29000,0.9999836,0.03159871,-1.0,0.7989509,0.34652635,-0.5191177,-2.0460796,0.24112156,1.4141468,0.6117841,0.12924059,0.14265843
29,0.9999579,0.00020893631,-0.999998,0.64786047,-46.0,100,0.0,-46.0,-50.0,13.56466,-0.0,-0.92,-1.0,0.27129322,1.0,0.08,0.0,0.27129322,1.0,0.08,0.0,0.27129322,1.0,0.08,0.0,0.27129322,3000,150000,50,50.0,50,0.0,0.9999882,-0.098730005,-0.9999686,0.72470737,-45.0,20,0.0,-45.0,-50.0,15.0,-0.0,-0.9,-1.0,0.30000004,1.0,0.1,0.0,0.29999998,1.0,0.1,0.0,0.29999998,1.0,0.1,0.0,0.30000004,620,31000,50,50.0,50,0.0,0.007142100000010032,57.823259200001985,16.856832799999893,3.477711799999952,0.030774299999848154,37.44612870000242,0.004596399999854839,2036.354864700011,7.310000000870787e-05,0.009980530478060246,1.3303754329681396,31.476576,4.288765,-4.5453463,4.874146,0.416479,46.492874,-0.27356958,-48.268223,14.599322,45.632072,-0.5685632,-48.07354,14.4927635,46.88674,-0.08793807,-47.82388,14.627069,1.8738599,2.0055506,30000,0.9999668,-0.07273389,-0.99999964,0.79089373,0.49488288,-0.5444435,-1.8359184,0.2609917,1.6403061,0.59978074,0.15946698,0.15537101
30,0.99867964,-0.14038342,-0.9999788,0.67525846,-47.5,100,0.0,-47.5,-50.0,10.897247,-0.0,-0.95,-1.0,0.21794495,1.0,0.05,0.0,0.21794495,1.0,0.05,0.0,0.21794495,1.0,0.05,0.0,0.21794495,3100,155000,50,50.0,50,0.0,0.99999905,-0.07343892,-0.99999744,0.7492523,-47.5,20,0.0,-47.5,-50.0,10.897247,-0.0,-0.95,-1.0,0.21794495,1.0,0.05,0.0,0.21794493,1.0,0.05,0.0,0.21794493,1.0,0.05,0.0,0.21794495,640,32000,50,50.0,50,0.0,0.005698499999652995,59.82585980000272,18.017650699999876,3.8670560999998997,0.03319890000011583,37.897864800002935,0.004321000000345521,2105.9435728000135,6.979999989198404e-05,0.008869648911058903,-1.0561432838439941,29.180296,3.7764835,-6.7394853,4.998047,1.107716,32.591465,-0.88604975,-48.737946,15.025254,33.32628,-0.9875009,-49.100906,14.957717,32.278984,-1.2575798,-48.86493,14.839368,0.60732985,1.0056299,31000,0.9999999,-0.081097245,-0.99999166,0.7715134,0.53544843,-0.48847973,-2.7280824,0.2836242,1.708214,0.63794094,0.065344475,0.18036014
31,0.99868935,-0.21340755,-0.9999927,0.69661176,-47.0,100,0.0,-47.0,-50.0,11.874342,-0.0,-0.94,-1.0,0.23748684,1.0,0.06,0.0,0.23748685,1.0,0.06,0.0,0.23748685,1.0,0.06,0.0,0.23748684,3200,160000,50,50.0,50,0.0,0.99996424,-0.25938624,-0.9999918,0.73421144,-40.0,20,0.0,-40.0,-50.0,20.0,-0.0,-0.8,-1.0,0.4,1.0,0.2,0.0,0.4,1.0,0.2,0.0,0.4,1.0,0.2,0.0,0.4,660,33000,50,50.0,50,0.0,0.005188300000099844,60.58762999999544,18.141636500000004,4.064225699999952,0.030051300000195624,38.341815699995095,0.0046337999997376755,2176.378414800006,7.87000003583671e-05,0.008750531822443008,-1.5525538921356201,44.476585,3.6723628,-8.5156355,5.0139475,1.0871232,49.18436,-1.19857,-50.19061,15.355014,48.532955,-1.1367884,-50.062576,15.291867,49.71831,-1.2187603,-49.677975,15.274125,0.619578,0.5567632,32000,0.9999653,-0.12629154,-1.0,0.7757699,0.5721201,-0.4862844,-2.454062,0.27824572,1.7720199,0.6382075,0.08594377,0.17552176
